polled_at_utc,states
2026-09-16T19:25:11,OVVVOVOOOOOOOOOVOOOOoOOOvOOOoOOOOOOOVOOOOOOOOOVOOOOOOOOOOOOVOOVVOVOOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoVOOOOOOOOOoOOOOOOvVVVVVOOOOOOOOVOOOO?OVOVOOOOOVOVOOOOOOOOOOOOO?OOOOVVVVVOVVOVVOOOOOOVVOOVOOOVvOOO?VOOOOOOVOVOOOOVOOOVOOVVOOOOOOOOO
2026-09-16T19:30:15,OVVVOOOOOOOOOOOVOOOOoOOOvOOOoOOOOOOOVOOOOOOOOOVOOOOOOOOOOVOVOOOVOVOOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOOvVVVVVOOOOOOOOOOOOO?OVOVOOOOOVOVOOOOOOOOOOOOO?OOVOVVVVVOVVOVVOOOOOOVVOVVOOOVvOOO?VOOOOOOVOVOOOOVOOOVOOOVOOOOOOOOO
2026-09-16T19:35:11,OOVVOOVOOOOOOOOVOOOOoOOOvOOOoOOOOOOOVOOOOOOVOOVOOOOOOOOOOVOVOOVOOVOOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoVOOOOOOOOOOOOOoVOOOOOOOOOoOOOOOOvVVVVVOOOOOOOOVOOOO?OVOVOOOOOVVVOOOOOOOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVOVVOOOVvOOV?VOOOOOOVOVOOOOVVOOVOOOVOOOOOOVOO
2026-09-16T19:40:14,OVVVVOVOOOOOOOOVOOVOoOOOvOOOoOVOOOOOVOOOOOOOOOVVOOOOVOVOOVOVOOVOOVOOOOOOOOOVOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoVOOOOOOVOOoOOOOOOvVVVOVOOOOOOOOVOOOO?OVOVOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVOVVOOOVvOOV?VOOOOOOVOVOOOOVVOOVOOOVVOOOOVOOO
2026-09-16T19:45:11,OVVOVOOOOOOOOOOVOOVOoOOOvOOOoOVVOOOOVOOOOOOOOOVVOOOOVOVOOVOVOOVOOVOOOOOOOOOVOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoVOOOOOOVOOoOOOOOOOVVVVVOOOOOOOOVOOOO?OVOVOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVVVOOOOVvOOV?VOOOOOOVOVOOOOOVOOVOOOVVOOOOVOOO
2026-09-16T19:50:12,OOVVVOOOOOOOOOOOOOVOoOOOvOOOoOOVOOOOVOOOOOOOOOVVOOOOVOVOOVOVOOOOOVOOOOOOOOOVOOOOOOO?Oo?VOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoVOOOOOOOOOoVOOOOOOVVVVVOOOOOOOOVOOOO?OVOVOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVVVOOOOVvOOV?VOOOOOOVOVOOOOOVOOOOVVVVOOOOVOOO
2026-09-16T19:55:13,OOVVVOOOOOOOOOOOOOVOoOOOvOOOoOOVOOOOVOOOOOOOOOVOOOOOVOVOOOOVOOVOOVOOOOOOOOOVOOOOOOO?Oo?VOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoVOOOOOOOOOoVOOOOOOVVVVVOOOOOOOOOOOVO?OVOVVOOOOVOOOOOVVOOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVVVOOOOVvOOV?VOOOOOOVOVOOOOOVOOOOVVVVOOOOVOOO
2026-09-16T20:00:17,OVVVVOOOOOOOOOOOOOVOoOOOvOOOoOOOOOOOVOOOOOOOOOVOOOOOVOVOOOOVOVVOOVOOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoVOOOOOOOOOoOOOOOOOVVVVVOOOOOOOOOOOVO?OVOOOOOOOVOOOOOOOOOOOOOOO?OOVOVOVVVVVVOVVOOOOOOVVVVOOOOVvOOV?VOOOOOOVOVOOOOVVOOOOVVVVOOOOVOOO
2026-09-16T20:05:11,OVVVVOOOOOOOOOOOOOOOoOOOvOOOoOOOOOOOOOOOOOOOOOVOOOOOVOOOOOOVOOVVOVOOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoVOOOOOOOOOoOOOOOOOVVVVVOOOOOOOOOOOVO?OVOOOOOOOVOOOOOOOOVOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVVVOOOOVvOOV?VOOOOOOVOVOOOOVVOOOOVVVVOOOOVOOO
2026-09-16T20:10:11,VVVVVOOOOOOOOOOOOOOOoOOOvOOOoOOOOOOOOOOOOOOOOOVOOOOOVOOOOOOVOOVVOVOOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoOOOOOOOOOOoOOOOOOOVVVVVOOOOOOOOVOOOO?OVOOOOOVOVOOVOOOOOOOOOOOO?OOVOVVVVVVVVVVVOOOOOOVVVVOOOOVvOOV?VOOOOOOVOVOOOOVVOOOOVOVVOOOOVOOO
2026-09-16T20:15:13,VVVVVOOOOOOOOOOOOOOOoOOOvOOOoOOOOOOOOOOOOOOOOOVOOOOOVOOOOOOVOOVVOVoOOOOOOOOOVOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoVOVOOOOOOOoVOOOOOOVVVVVOOOOOOOOVOOOO?OVOOOOOOOVOOVOOOOOOOOVOOO?OOVOVVVVVVVVVVVOOOOVOVVVVOOOOVvOOV?VOOOOOOVOVOOOOVVOOOOOOOVOOOOVOOO
2026-09-16T20:20:12,VVOVVOVOOOOOOOOOOOOOoOOOvOOOoOOOOOOOOOOOOOVOOOVOOOOOVOOOVOOVOOVVOVoOOOOOOOOOVOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOOoVOVOOOOOOOoOOOOOOOVVVVVOOOOOOOOVOOOO?OVOOOOOOOVOOOOOVOOOOOOOOO?OOVOVVVVVVVVVVVOOOOVOVVVVOOOOVvOOV?VOOOOOOVOVOOOOVVOOOOVOVVOOOOVOOO
2026-09-16T20:25:11,VVVVVOVOOOOOOOOOOOOOoOOOvOOOoOOOOOOOOOOOOOOOOOVOOOOOVOOOOOOVOOVVOOoOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoVOOOOOOOOOOVOOoVOVOOOOOOOoOOOOOOOVVVVVOOOOOOOOVOOOO?OVOOOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVVVVOOOOVOVVVVOOOOVvOOV?VOOOOOOOOVOOOOVVOOOOVOVVOOOOVOOO
2026-09-16T20:52:42,VVVOVOOOOOOOOOOOOOVOoOOVvOOOOOOOOOOOOOOOOOOOOOOOVOOVVOVOOVOVOVVVOOoOOOVOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOOOVVVVVOOOOOOOOOOOOO?VVOOOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVVVVOOVOVOVVVVOOOVVvOOV?OOOOOOOOOVOOOOOVOOVOOOOVOOOOOOOO
2026-09-16T20:55:12,VVVVVOOOOOOOOOOOOOVOoOOVvOOOOOOOOOOOOOOOOOOOOOOOVOOVVOVOOVOVOVVVOOoOOOVOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOOOVVVVVOOOOOOOOOOOOO?VVOOOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVVVVOOVOVOVVVVOOOVVvOOV?OOOOOOOOOVOOOOOVOOVOOOOVOOOOOOOO
2026-09-16T21:00:17,VVOVVOOOOOOOOOOOOOOOoOOOvOOOOOOOOOOOOOOOOOOOOOOOVOOVVOVOOVOVOVVVOOoOOOOOOVOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOOOVVVVVOOOOOOOOOOOOO?OVOOOOOOOVOVOOOOOOOOOOOOO?OOVOVVVVVVVVVVVOOOOOOVVVVOOOVVvOOV?OOOOOOOOOVOOOOOVOOVOVOOVOOOOVOOO
2026-09-16T21:05:14,VVVVVOOOOOOOOOOOOOOOoOOOvOVOOOOOOOVOOOOOOOOOOOOOVOOVVOVOOVOVOVVVOOoOOOVOOVOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOVOVVVVVVOOOOOOOOOOOO?OVOOOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVOOVOOOVVvVOV?OOOOOOOOOVOOOOOVOVOOVOOVOOOOVOOO
2026-09-16T21:10:14,OVVVVOVOOOOOOOOOOOOOoOOOvOVOOOOOOOVOOOVOOOOOOOOOVOOVVOVOOVOVOVVVOOoOOOOOOVOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOVVVVVVVVOOOOOOOOOOOO?OVOOOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVVVOOOVVvVVV?OOOOOOOOOVOOOOOVOVVOVOOVOOOOVOOO
2026-09-16T21:15:15,VVVVVOOOOOOOOOOOOOOOoOOOvVOOOOOOOOVOOOVOOOOOOOOOVOOVVOVOOVOVOVVVOOoOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOVVVVVVVOOOOOOOOOOOOO?OVOOOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVOOVVOOOOOOVVVVOOOOVvVVV?OOVOOOOOOVOOOOOVOVVOVOOVOOOOVOOO
2026-09-16T21:20:14,VVVVVOOOOOOOOOOOOOOOoOOOvVOOOOOOOOVOOOVOOOOOOOOOVOOVVOVOOVOVOVVVOOoOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOVOOOOOOOoOOOOOVVVVVVVOOOVOOOOOOOOO?OVOOOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVVVOOOOVvVVV?OOOOOOOOOVOOOOOOOOVOVOOVOOOOVOOO
2026-09-16T21:25:11,VVVVVOOOOOOOOOOVOOOOoOOOvVOOOOOOOOVOOOVOOOOOOOOOVOOVVOVOVVOVOVVVOOoOOOOOOOOOOOOOOOO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOVVVVVVVOOOVOOOOOOOOO?OVOVOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVVVOOOOVvVVV?OOOOOOOOOVOOOOOOOOVOVOOVOOOOVOOO
2026-09-16T21:30:16,VVVVVOOOOOOOOOOVOOOOoOOOvVOOOOOOOOOOOOVOOOOOOOOOVOOVVOVOVVOVVVVVOOoOOOOOOOOOOOOVOVO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOVVVVVVVVOOVOOOOOOOOO?OVOOOOOOOVOOOOOOOOOOOOOOO?OOVOVVVVVVVVOVVOOOOVOVVVVOOOOVvVVV?OOOOOOOOOVOOOOOVOVVOVOOVOOOOVOOO
2026-09-16T21:35:11,VVVVVOOOOOOOOOOVOOOOoOOOvVOOOOOOOOOOOOVOOOOOOOOOVOOVVOVOOVOVVVOVOOoOOOOOOOOOOOOVOVO?Oo?OOOOOOO?OOOOOOOoOOOOOOOOOOOOOVoVOOOOOOOOOoOOOOOVVVVVVVVOOVOOOOVOOOO?OVOOOOOOOVOOOOOOOVOOOOOOO?OOVOVVVVVVVVOVVOOOOOOVVVVOOOOVvVVV?OOOOOOOOOVOOOVOVVVVOVOOVOOVOVOOO
